Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
79,134.7,144.0,19,32,23,54878
80,139.7,144.0,19,32,23,56185
81,138.7,144.0,19,32,23,57546
82,128.7,144.0,19,32,23,58630
83,139.7,144.0,19,32,23,59990
84,135.7,144.0,3,32,23,61353
85,143.7,144.0,3,32,23,62993
86,127.7,144.0,3,32,23,64118
87,159.6,144.0,3,32,23,66369
88,123.7,144.0,3,32,23,67100
89,152.7,144.0,3,32,23,69512
90,160.7,144.0,3,32,23,71916
91,172.6,144.0,3,32,23,74450
92,131.7,144.0,3,32,23,75573
93,148.7,144.0,3,32,23,77424
94,140.7,144.0,3,32,23,78834
95,139.7,144.0,3,32,23,80408
96,137.7,144.0,2,32,23,81985
97,111.8,144.0,2,32,23,82295
98,119.8,144.0,2,32,23,82807
99,114.8,144.00390625,2,32,23,83282
100,125.8,144.00390625,2,32,23,84273
101,127.7,144.00390625,18,32,23,85287
102,139.7,144.00390625,18,32,23,86888
103,124.7,144.00390625,18,32,23,87694
104,142.7,144.00390625,18,32,23,89438
105,129.8,144.00390625,18,32,23,90519
106,132.7,144.00390625,18,32,23,91782
107,139.7,144.00390625,18,32,23,93445
108,132.7,144.00390625,18,32,23,94705
109,125.7,144.00390625,18,32,23,95685
110,133.7,144.00390625,18,32,23,96998
111,127.8,144.00390625,18,32,23,98033
112,133.7,144.00390625,18,32,23,99335
113,134.7,144.00390625,18,32,23,100793
114,123.8,144.00390625,18,32,23,101577
115,127.7,144.00390625,18,32,23,102660
116,126.7,144.00390625,18,32,23,103722
117,138.7,144.00390625,18,32,23,105349
118,128.7,144.00390625,18,32,23,106648
119,125.8,144.00390625,18,32,23,107667
120,138.7,144.00390625,18,32,23,109248
121,133.7,144.00390625,18,32,23,110721
122,122.8,151.60546875,18,32,23,111470
123,124.7,152.88671875,18,32,23,111804
124,124.7,152.953125,18,32,23,112029
125,127.8,153.56640625,18,32,23,112383
126,119.8,156.67578125,18,32,23,112602
127,124.8,156.67578125,18,32,23,112818
128,122.8,156.67578125,18,32,23,112995
129,120.8,158.15234375,18,32,23,113150
130,125.7,163.5625,18,32,23,113354
131,124.8,163.6484375,22,32,23,114006
132,143.7,163.6484375,22,32,23,115078
133,125.7,163.6484375,22,32,23,115743
134,123.8,163.6484375,22,32,23,116255
135,120.8,163.6484375,22,32,23,116644
136,127.7,163.6484375,22,32,23,117390
137,127.7,163.6484375,22,32,23,118062
138,132.7,163.6484375,22,32,23,118883
139,124.7,163.6484375,22,32,23,119487
140,122.7,163.6484375,22,32,23,119949
141,132.7,163.6484375,22,32,23,120755
142,119.7,163.6484375,22,32,23,121253
143,121.8,163.6484375,22,32,23,121929
144,119.7,163.65234375,22,32,23,122521
145,130.8,163.6640625,22,32,23,123314
146,131.7,163.6640625,22,32,23,124089
