Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
152,0.0,3.171875,2,1,1,9
153,0.0,3.171875,2,1,1,9
154,0.0,3.171875,2,1,1,9
155,0.0,3.171875,2,1,1,9
156,0.0,3.171875,2,1,1,9
157,0.0,3.171875,2,1,1,9
158,0.0,3.171875,2,1,1,9
159,0.0,3.171875,2,1,1,9
160,0.0,3.171875,2,1,1,9
161,0.0,3.171875,2,1,1,9
162,0.0,3.171875,2,1,1,9
163,0.0,3.171875,2,1,1,9
164,0.0,3.171875,2,1,1,9
165,0.0,3.171875,2,1,1,9
166,0.0,3.171875,2,1,1,9
167,0.0,3.171875,2,1,1,9
168,0.0,3.171875,2,1,1,9
169,0.0,3.171875,2,1,1,9
170,0.0,3.171875,2,1,1,9
171,0.0,3.171875,2,1,1,9
172,0.0,3.171875,2,1,1,9
173,0.0,3.171875,2,1,1,9
174,0.0,3.171875,2,1,1,9
