Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
87,184.4,802.09375,"[24, 27, 13, 23]",6,3,797,3
88,202.0,808.6484375,"[24, 27, 13, 23]",6,3,803,3
89,199.1,818.25,"[24, 27, 13, 25]",6,3,809,3
90,193.3,844.3515625,"[24, 27, 13, 0]",6,3,816,3
91,172.60000000000002,865.84375,"[24, 27, 13, 25]",6,3,823,3
92,186.3,893.4609375,"[24, 27, 13, 25]",6,3,827,3
93,193.2,903.578125,"[24, 27, 13, 23]",6,3,833,3
94,179.4,932.66015625,"[24, 27, 12, 7]",6,3,840,3
95,64.1,932.671875,"[24, 27, 12, 7]",6,3,848,3
96,69.1,932.671875,"[24, 27, 12, 7]",6,3,856,3
97,78.9,932.671875,"[24, 27, 12, 7]",6,3,864,3
98,71.0,932.671875,"[24, 27, 12, 7]",6,3,872,3
99,77.9,932.671875,"[24, 27, 12, 7]",6,3,880,3
100,60.1,932.671875,"[24, 27, 12, 7]",6,3,888,3
101,57.2,936.90234375,"[24, 27, 12, 7]",6,3,896,3
102,52.4,941.13671875,"[24, 27, 12, 7]",6,3,905,3
103,155.0,974.29296875,"[24, 27, 12, 23]",6,3,916,3
104,187.7,983.39453125,"[24, 27, 12, 0]",6,3,922,3
105,178.39999999999998,984.2109375,"[24, 27, 12, 23]",6,3,931,3
106,180.5,984.2109375,"[24, 27, 12, 23]",6,3,940,3
107,174.9,999.0,"[24, 27, 12, 23]",6,3,954,3
108,151.1,1022.78515625,"[24, 27, 12, 25]",6,3,970,3
109,182.7,1024.8125,"[24, 27, 12, 25]",6,3,978,3
110,151.8,1024.82421875,"[24, 27, 12, 23]",6,3,992,3
111,179.8,1105.953125,"[24, 27, 12, 25]",6,3,1000,3
112,168.89999999999998,1169.59375,"[24, 27, 12, 23]",6,3,1013,3
113,170.6,1174.8515625,"[24, 27, 12, 23]",6,3,1022,3
114,189.5,1193.37890625,"[24, 27, 12, 23]",6,3,1028,3
115,91.9,1204.58203125,"[24, 27, 12, 23]",6,3,1035,3
116,45.5,1204.58203125,"[24, 27, 13, 23]",6,3,1044,3
117,50.4,1204.58203125,"[24, 27, 12, 23]",6,3,1052,3
118,80.9,1204.58203125,"[24, 27, 12, 23]",6,3,1060,3
119,76.0,1204.58203125,"[24, 27, 12, 23]",6,3,1068,3
120,70.2,1204.58203125,"[24, 27, 12, 23]",6,3,1076,3
121,83.0,1204.58203125,"[24, 27, 12, 23]",6,3,1084,3
122,78.0,1204.58203125,"[24, 27, 12, 23]",6,3,1092,3
123,106.5,1204.75,"[24, 27, 12, 23]",6,3,1102,3
124,138.1,1204.76953125,"[24, 27, 12, 25]",6,3,1115,3
125,186.4,1210.578125,"[24, 27, 12, 23]",6,3,1125,3
126,213.2,1236.92578125,"[24, 27, 12, 23]",6,3,1131,3
127,191.3,1249.94921875,"[24, 27, 12, 27]",6,3,1140,3
128,191.7,1287.625,"[24, 27, 12, 23]",6,3,1149,3
129,204.1,1596.96484375,"[24, 27, 12, 23]",6,3,1157,3
130,210.1,1682.859375,"[24, 27, 12, 23]",6,3,1163,3
131,221.3,1719.73828125,"[24, 27, 12, 23]",6,3,1170,3
132,207.3,1731.16796875,"[24, 27, 12, 23]",6,3,1177,3
133,211.2,1745.7265625,"[24, 27, 12, 23]",6,3,1185,3
134,181.39999999999998,1641.56640625,"[24, 27, 12, 0]",5,2,1190,3
135,199.4,1641.82421875,"[24, 27, 12, 0]",5,2,1191,3
136,200.6,1641.82421875,"[24, 27, 12, 0]",5,2,1192,3
137,200.6,1641.82421875,"[24, 27, 12, 16]",5,2,1200,3
138,199.6,1641.82421875,"[24, 27, 12, 16]",5,2,1201,3
139,200.6,1642.0546875,"[24, 27, 12, 16]",5,2,1207,3
140,199.6,1642.0546875,"[24, 27, 12, 16]",5,2,1209,3
141,199.6,1642.0546875,"[24, 27, 12, 16]",5,2,1215,3
142,200.6,1642.0546875,"[24, 27, 12, 16]",5,2,1219,3
143,200.5,1642.0546875,"[24, 27, 12, 16]",5,2,1222,3
144,198.6,1642.0546875,"[24, 27, 12, 16]",5,2,1224,3
145,200.6,1642.0546875,"[24, 27, 12, 16]",5,2,1227,3
146,200.6,1642.0546875,"[24, 27, 12, 16]",5,2,1229,3
147,199.6,1642.0546875,"[24, 27, 12, 16]",5,2,1230,3
148,199.6,1642.2734375,"[24, 27, 12, 16]",5,2,1233,3
149,200.6,1642.2734375,"[24, 27, 12, 16]",5,2,1238,3
150,199.6,1642.2734375,"[24, 27, 12, 16]",5,2,1240,3
151,200.6,1642.2734375,"[24, 27, 12, 16]",5,2,1243,3
152,198.6,1642.2734375,"[24, 27, 12, 16]",5,2,1246,3
153,201.6,1642.2734375,"[24, 27, 12, 16]",5,2,1250,3
154,199.6,1642.2734375,"[24, 27, 12, 16]",5,2,1253,3
155,201.2,1642.2734375,"[24, 27, 12, 16]",5,2,1254,3
156,198.6,1642.38671875,"[24, 27, 12, 16]",5,2,1257,3
157,200.6,1642.38671875,"[24, 27, 12, 16]",5,2,1263,3
158,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1266,3
159,199.4,1642.38671875,"[24, 27, 12, 16]",5,2,1267,3
160,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1269,3
161,201.6,1642.38671875,"[24, 27, 12, 16]",5,2,1272,3
162,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1274,3
163,200.6,1642.38671875,"[24, 27, 12, 16]",5,2,1276,3
164,198.4,1642.38671875,"[24, 27, 12, 16]",5,2,1278,3
165,200.6,1642.38671875,"[24, 27, 12, 16]",5,2,1282,3
166,198.6,1642.38671875,"[24, 27, 12, 16]",5,2,1284,3
167,201.6,1642.38671875,"[24, 27, 12, 16]",5,2,1288,3
168,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1291,3
169,200.6,1642.38671875,"[24, 27, 12, 16]",5,2,1293,3
170,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1296,3
171,199.6,1642.38671875,"[24, 27, 12, 16]",5,2,1299,3
172,199.4,1642.38671875,"[24, 27, 12, 16]",5,2,1302,3
173,201.6,1642.38671875,"[24, 27, 12, 16]",5,2,1304,3
174,198.6,1642.38671875,"[24, 27, 12, 16]",5,2,1306,3
175,200.6,1642.38671875,"[24, 27, 12, 16]",5,2,1310,3
176,201.6,1642.38671875,"[24, 27, 12, 16]",5,2,1314,3
177,198.6,1642.38671875,"[24, 27, 12, 16]",5,2,1318,3
178,201.6,1587.58984375,"[24, 27, 12, 16]",5,2,1322,3
179,199.6,1588.10546875,"[24, 27, 12, 16]",5,2,1326,3
180,199.6,1588.10546875,"[24, 27, 12, 16]",5,2,1329,3
181,199.6,1561.1953125,"[24, 27, 12, 16]",5,2,1331,3
