Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
75,837.3,1047.23828125,1,47,39,20
76,2258.5,1056.59375,1,47,39,20
77,1228.0,1056.59375,1,47,39,20
78,1926.4,1058.72265625,1,47,39,20
79,1056.8,1059.1953125,1,47,39,20
80,2073.2,1059.36328125,1,47,39,20
81,781.6,1059.91015625,1,47,39,20
82,2262.1,1059.91015625,1,47,39,20
83,916.2,1060.01171875,1,47,39,20
84,1830.8,1060.01171875,1,47,39,20
85,1536.0,1060.01171875,1,47,39,20
86,1535.5,1060.01171875,1,47,39,20
87,1543.9,1060.01171875,1,47,39,20
88,1549.1,1060.24609375,1,47,39,20
89,1965.6,1060.24609375,1,47,39,20
90,1066.6,1060.359375,1,47,39,20
91,2256.5,1060.359375,1,47,39,20
92,885.3,1060.640625,1,47,39,20
93,2268.5,1060.640625,1,47,39,20
94,899.2,1061.859375,1,47,39,20
95,2271.9,1063.10546875,1,47,39,20
96,1027.9,1063.14453125,1,47,39,20
97,2156.0,1063.25,1,47,39,20
98,1556.2,1063.265625,1,47,39,20
99,1596.3,1063.3203125,1,47,39,20
100,1223.9,1063.33203125,1,47,39,20
101,1774.9,1063.37109375,1,47,39,20
102,1607.8,1063.37109375,1,47,39,20
103,1426.7,1083.47265625,1,47,39,20
104,2239.2,1083.47265625,1,47,39,20
105,848.4,1091.64453125,1,47,39,20
106,2273.4,1091.6484375,1,47,39,20
107,554.3,1138.81640625,1,47,39,20
108,2270.3,1138.8359375,1,47,39,20
109,1024.9,1139.1484375,1,47,39,20
110,2018.1,1139.50390625,1,47,39,20
111,1573.3,1139.50390625,1,47,39,20
112,1454.6,1139.50390625,1,47,39,20
113,1698.4,1139.52734375,1,47,39,20
114,1403.6,1139.52734375,1,47,39,20
115,1484.2,1139.52734375,1,47,39,20
116,1608.1,1139.52734375,1,47,39,20
117,1175.3,1139.52734375,1,47,39,20
118,1937.2,1139.52734375,1,47,39,20
119,920.3,1139.52734375,1,47,39,20
120,2278.2,1139.52734375,1,47,39,20
121,838.3,1139.52734375,1,47,39,20
122,2263.4,1139.52734375,1,47,39,20
123,824.4,1139.52734375,1,47,39,20
124,2276.5,1139.52734375,1,47,39,20
125,913.2,1139.52734375,1,47,39,20
126,2119.7,1155.8515625,1,47,39,20
127,1234.2,1156.01171875,1,47,39,20
128,1889.0,1165.0546875,1,47,39,20
129,1000.9,1165.0546875,1,47,39,20
130,1879.3,1165.07421875,1,47,39,20
131,1274.9,1165.07421875,1,47,39,20
132,2164.5,1165.07421875,1,47,39,20
133,950.8,1165.9609375,1,47,39,20
134,2261.7,1165.97265625,1,47,39,20
135,465.6,1165.97265625,1,47,39,20
136,2277.4,1165.97265625,1,47,39,20
137,804.5,1166.375,1,47,39,20
138,2239.2,1166.390625,1,47,39,20
139,977.7,1166.390625,1,47,39,20
140,2258.6,1166.4453125,1,47,39,20
141,751.7,1188.2265625,1,47,39,20
142,2273.5,1188.2265625,1,47,39,20
143,854.4,1192.73046875,1,47,39,20
144,2283.0,1192.73046875,1,47,39,20
145,848.4,1210.4140625,1,47,39,20
146,2278.3,1210.4140625,1,47,39,20
147,896.3,1271.328125,1,47,39,20
148,1031.4,1298.94921875,1,47,39,20
149,2261.6,1330.48046875,1,47,39,20
150,1759.7,1331.6875,1,47,39,20
151,1254.0,1334.5078125,1,47,39,20
152,2248.2,1348.015625,1,47,39,20
153,833.7,1352.1875,1,47,39,20
154,2267.1,1367.17578125,1,47,39,20
155,1393.8,1367.43359375,1,47,39,20
156,1487.4,1370.61328125,1,47,39,20
157,2256.7,1388.42578125,1,47,39,20
158,798.6,1390.38671875,1,47,39,20
159,2284.3,1407.15625,1,47,39,20
160,2116.6,1407.4140625,1,47,39,20
161,995.7,1409.30078125,1,47,39,20
162,2267.1,1425.37109375,1,47,39,20
163,1282.2,1425.9140625,1,47,39,20
164,1752.8,1427.98828125,1,47,39,20
165,2188.5,1443.890625,1,47,39,20
166,874.0,1446.08203125,1,47,39,20
167,2271.6,1462.2421875,1,47,39,20
168,941.8,1464.00390625,1,47,39,20
169,2266.3,1480.359375,1,47,39,20
170,842.4,1480.875,1,47,39,20
171,2285.5,1481.7890625,1,47,39,20
172,1463.6,1481.7890625,1,47,39,20
173,1647.2,1481.7890625,1,47,39,20
174,2042.2,1481.7890625,1,47,39,20
175,438.0,1484.49609375,1,47,39,20
176,2276.1,1484.49609375,1,47,39,20
177,1856.4,1484.49609375,1,47,39,20
178,1332.8,1484.49609375,1,47,39,20
179,1464.2,1484.49609375,1,47,39,20
180,2058.2,1484.55859375,1,47,39,20
181,1573.9,1484.55859375,1,47,39,20
182,1883.5,1484.578125,1,47,39,20
183,1164.1,1484.5859375,1,47,39,20
184,2284.0,1484.5859375,1,47,39,20
185,1092.7,1484.5859375,1,47,39,20
186,2046.3,1500.6484375,1,47,39,20
187,1433.3,1501.00390625,1,47,39,20
188,1285.8,1511.3515625,1,47,39,20
189,1136.4,1528.3203125,1,47,39,20
190,2261.1,1528.3203125,1,47,39,20
191,1657.0,1528.3203125,1,47,39,20
192,1626.2,1528.3203125,1,47,39,20
193,1350.2,1528.546875,1,47,39,20
194,2290.6,1528.546875,1,47,39,20
195,1393.8,1528.546875,1,47,39,20
196,1472.2,1522.9453125,1,47,39,20
197,2220.0,1523.3125,1,47,39,20
198,2236.8,1528.71484375,1,47,39,20
199,1172.5,1529.12890625,1,47,39,20
200,2268.2,1541.55859375,1,47,39,20
201,1283.0,1542.2109375,1,47,39,20
202,2292.2,1542.7109375,1,47,39,20
203,1149.3,1553.90625,1,47,39,20
204,2276.6,1569.73828125,1,47,39,20
205,1780.5,1577.921875,1,47,39,20
206,1866.6,1574.63671875,1,47,39,20
207,2247.7,1583.234375,1,47,39,20
208,1238.9,1586.29296875,1,47,39,20
209,2273.3,1594.71875,1,47,39,20
210,1287.2,1597.140625,1,47,39,20
211,2284.2,1606.48828125,1,47,39,20
212,1017.9,1609.05078125,1,47,39,20
213,2277.1,1619.43359375,1,47,39,20
214,2240.2,1619.43359375,1,47,39,20
215,884.3,1620.12890625,1,47,39,20
216,1190.1,1622.26953125,1,47,39,20
217,1553.0,1625.01171875,1,47,39,20
218,128.7,1626.26171875,1,47,39,20
219,168.6,1640.97265625,1,47,39,20
220,136.6,1644.16015625,1,47,39,20
221,167.6,1707.875,1,47,39,20
222,129.7,1720.28125,1,47,39,20
223,149.7,1793.75,1,47,39,20
224,137.7,1793.78125,1,47,39,20
225,182.6,1878.328125,1,47,39,20
226,206.5,1926.953125,1,47,39,20
227,153.6,1927.98046875,1,47,39,20
228,175.6,2003.421875,1,47,39,20
229,159.6,2004.02734375,1,47,39,20
230,183.6,2096.53515625,1,47,39,20
231,167.6,2097.421875,1,47,39,20
232,271.3,2169.19140625,1,47,39,20
233,199.5,2241.91015625,1,47,39,20
234,299.3,2316.03515625,1,47,39,20
235,192.5,2339.484375,1,47,39,20
236,288.3,2406.9765625,1,47,39,20
237,188.5,2428.41015625,1,47,39,20
238,272.3,2476.83203125,1,47,39,20
239,265.4,2522.3203125,1,47,39,20
240,210.5,2552.7265625,1,47,39,20
241,215.5,2570.73046875,1,47,39,20
242,289.3,2595.49609375,1,47,39,20
243,188.5,2595.359375,1,47,39,20
244,276.3,2589.0390625,1,47,39,20
245,182.6,2590.1796875,1,47,39,20
246,179.5,2601.7890625,1,47,39,20
247,246.4,2619.4921875,1,47,39,20
248,169.6,2632.140625,1,47,39,20
249,159.6,2649.8515625,1,47,39,20
250,212.4,2655.11328125,1,47,39,20
251,154.6,2646.375,1,47,39,20
252,154.6,2642.875,1,47,39,20
253,154.6,2630.8515625,1,47,39,20
254,209.5,2607.83203125,1,47,39,20
255,155.6,2597.578125,1,47,39,20
256,155.6,2583.3125,1,47,39,20
257,152.6,2573.53515625,1,47,39,20
258,155.6,2559.78515625,1,47,39,20
259,213.5,2539.79296875,1,47,39,20
260,161.6,2535.6015625,1,47,39,20
261,157.6,2527.77734375,1,47,39,20
262,161.6,2520.40234375,1,47,39,20
263,168.5,2513.53515625,1,47,39,20
264,154.6,2509.96484375,1,47,39,20
265,151.6,2502.921875,1,47,39,20
266,203.5,2495.44921875,1,47,39,20
267,155.7,2490.609375,1,47,39,20
268,154.6,2481.01953125,1,47,39,20
269,155.6,2476.0390625,1,47,39,20
270,152.6,2468.3828125,1,47,39,20
271,153.6,2464.8984375,1,47,39,20
272,153.6,2458.234375,1,47,39,20
273,155.6,2455.875,1,47,39,20
274,206.5,2449.69140625,1,47,40,20
275,216.5,2445.12109375,1,47,40,20
276,233.5,0.0,1,2,0,21
