Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
17,1216.3999999999996,785.8203125,"[0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 21, 23, 24, 27, 28, 30]",31,16,363616,15
18,842.2000000000002,786.02734375,"[0, 2, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,389167,15
19,837.2999999999998,786.55859375,"[0, 3, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,416400,15
20,985.6000000000001,791.36328125,"[1, 3, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,437053,15
21,743.8,790.5078125,"[1, 3, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,463650,15
22,758.0000000000001,791.33203125,"[1, 3, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 29, 30]",31,16,489575,15
23,799.0,791.8828125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,515177,15
24,742.0999999999999,791.70703125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,542572,15
25,746.2999999999998,791.76953125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,570421,15
26,836.1999999999999,792.4921875,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 30]",31,16,599422,15
27,805.9999999999999,793.09375,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 30]",31,16,626815,15
28,819.3000000000001,793.5390625,"[0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 21, 22, 24, 27, 29, 30]",31,16,652098,15
29,810.7,793.94921875,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,678309,15
30,792.4,794.99609375,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,705514,15
31,789.1,795.61328125,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,733047,15
32,784.5999999999999,796.6015625,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,761328,15
33,768.3999999999999,797.203125,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,787882,15
34,785.9999999999999,798.0234375,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,815636,15
35,795.0999999999998,798.8515625,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,843302,15
36,1090.7,813.87890625,"[0, 2, 4, 7, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,866056,15
37,772.1,815.94140625,"[0, 2, 4, 6, 9, 10, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30]",31,16,893122,15
38,842.5000000000001,820.61328125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,921029,15
39,798.4,824.21484375,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,947585,15
40,1348.1999999999998,856.80078125,"[0, 2, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,967630,15
41,1525.2000000000003,884.2109375,"[0, 2, 4, 6, 8, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,985631,15
42,1375.6000000000001,889.546875,"[0, 2, 4, 6, 8, 10, 13, 14, 17, 19, 21, 23, 25, 27, 28, 30]",31,16,1003380,15
43,1091.9,884.55859375,"[0, 2, 5, 7, 8, 10, 13, 14, 17, 19, 21, 23, 25, 27, 28, 31]",31,16,1022297,15
44,976.5999999999999,885.4140625,"[0, 2, 5, 6, 9, 10, 12, 14, 17, 19, 21, 23, 25, 27, 28, 31]",31,16,1039787,15
45,1001.4,888.91015625,"[0, 3, 4, 6, 8, 10, 12, 14, 17, 19, 21, 23, 25, 27, 28, 30]",31,16,1057401,15
46,687.6999999999999,889.5625,"[0, 3, 4, 6, 8, 10, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30]",31,16,1070928,15
47,551.2,889.5625,"[0, 3, 4, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 28, 30]",31,16,1082712,15
48,851.1999999999998,887.93359375,"[0, 3, 5, 6, 8, 11, 13, 14, 16, 19, 20, 22, 25, 26, 28, 30]",31,16,1097143,15
49,856.8000000000001,887.93359375,"[0, 3, 5, 6, 8, 11, 12, 15, 16, 19, 20, 23, 25, 26, 28, 31]",31,16,1107436,15
50,997.5000000000001,887.93359375,"[1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 20, 22, 25, 26, 28, 31]",31,16,1122243,15
51,999.0,886.94921875,"[1, 3, 4, 7, 9, 11, 13, 15, 16, 18, 21, 22, 25, 27, 28, 31]",31,16,1139843,15
52,1389.6999999999998,887.5078125,"[1, 3, 4, 6, 8, 11, 13, 14, 16, 18, 21, 23, 25, 26, 28, 30]",31,16,1158901,15
53,843.5999999999999,888.046875,"[1, 3, 4, 6, 8, 11, 13, 15, 16, 18, 21, 23, 25, 26, 28, 30]",31,16,1174482,15
54,633.2,888.046875,"[1, 3, 5, 6, 8, 11, 13, 15, 16, 19, 21, 23, 25, 26, 28, 30]",31,16,1187304,15
55,815.9999999999999,888.046875,"[1, 3, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,1202116,15
56,914.3999999999999,888.3359375,"[0, 3, 4, 6, 9, 10, 12, 14, 16, 19, 21, 23, 24, 27, 29, 30]",31,16,1215243,15
57,912.5,888.3671875,"[0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,1227690,15
58,902.3,888.3671875,"[0, 3, 4, 6, 9, 10, 12, 15, 16, 19, 21, 23, 24, 27, 28, 30]",31,16,1239486,15
59,664.2,888.3671875,"[0, 3, 4, 6, 9, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30]",31,16,1250162,15
60,820.1999999999999,888.3671875,"[1, 3, 4, 6, 8, 11, 13, 14, 16, 18, 21, 23, 25, 26, 28, 30]",31,16,1264772,15
61,1195.7,887.2421875,"[1, 2, 4, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 27, 28, 30]",31,16,1282182,15
62,1015.8999999999999,887.5546875,"[1, 2, 5, 7, 8, 10, 12, 14, 16, 19, 20, 22, 25, 26, 29, 30]",31,16,1299995,15
63,948.3,888.6328125,"[1, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 27, 29, 30]",31,16,1316908,15
64,769.5999999999999,888.6328125,"[1, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 23, 25, 26, 29, 30]",31,16,1331512,15
65,965.2999999999998,888.88671875,"[1, 2, 5, 6, 8, 10, 12, 15, 16, 19, 20, 23, 24, 26, 29, 30]",31,16,1347003,15
66,897.7,888.9765625,"[1, 2, 5, 7, 8, 11, 13, 14, 16, 18, 20, 23, 25, 26, 29, 31]",31,16,1363291,15
67,848.3999999999999,888.9765625,"[1, 3, 5, 7, 8, 11, 12, 15, 16, 18, 20, 22, 25, 26, 28, 30]",31,16,1379089,15
68,1093.4,888.9765625,"[1, 3, 5, 7, 8, 11, 13, 15, 16, 19, 20, 22, 25, 26, 28, 30]",31,16,1397169,15
69,1249.6,888.9765625,"[1, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30]",31,16,1416761,15
70,1008.2000000000002,888.9765625,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 29, 30]",31,16,1434557,15
71,961.9000000000003,888.9765625,"[0, 2, 4, 7, 9, 10, 12, 15, 16, 19, 21, 23, 24, 26, 28, 30]",31,16,1451447,15
72,1077.5,887.08203125,"[0, 2, 4, 6, 9, 11, 13, 15, 16, 19, 21, 23, 25, 26, 28, 30]",31,16,1464913,15
73,1100.4999999999998,887.08203125,"[1, 2, 4, 6, 8, 10, 13, 15, 16, 19, 21, 23, 25, 27, 28, 30]",31,16,1481078,15
74,797.8,887.08203125,"[1, 2, 4, 6, 8, 11, 13, 15, 17, 18, 20, 23, 25, 26, 28, 30]",31,16,1495668,15
75,675.0999999999999,887.08203125,"[1, 2, 5, 6, 8, 11, 13, 15, 17, 18, 20, 23, 24, 26, 28, 30]",31,16,1506885,15
76,1008.4999999999999,887.08203125,"[1, 3, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,1520346,15
77,809.0999999999999,887.08203125,"[1, 3, 5, 7, 8, 10, 13, 14, 17, 18, 20, 23, 25, 27, 29, 31]",31,16,1530623,15
78,1022.6000000000003,887.08203125,"[1, 3, 5, 6, 9, 10, 12, 15, 16, 18, 20, 23, 25, 27, 29, 30]",31,16,1544236,15
79,1236.1999999999998,886.1875,"[1, 3, 5, 7, 8, 10, 13, 15, 17, 18, 21, 23, 25, 26, 29, 30]",31,16,1561787,15
80,492.80000000000007,886.1875,"[0, 2, 5, 7, 8, 11, 13, 15, 16, 18, 20, 22, 25, 26, 28, 30]",31,16,1571502,15
81,917.7,886.1875,"[0, 3, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 28, 30]",31,16,1586540,15
82,1577.1,886.1796875,"[1, 2, 5, 7, 9, 10, 13, 15, 16, 18, 20, 22, 25, 27, 28, 30]",31,16,1603949,15
83,1315.6999999999998,886.1796875,"[1, 3, 5, 7, 8, 10, 12, 15, 17, 18, 20, 22, 25, 27, 28, 30]",31,16,1629021,15
84,1106.8000000000002,886.171875,"[0, 3, 5, 7, 8, 10, 13, 15, 17, 18, 20, 22, 25, 27, 28, 31]",31,16,1661388,15
85,1037.1,886.1484375,"[0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 20, 22, 25, 27, 29, 31]",31,16,1693691,15
86,1040.3000000000002,886.1171875,"[0, 3, 5, 7, 9, 10, 12, 14, 17, 19, 20, 22, 25, 27, 29, 31]",31,16,1726644,15
87,890.8,886.09375,"[0, 3, 5, 7, 8, 10, 12, 14, 17, 19, 20, 22, 25, 27, 29, 31]",31,16,1751708,15
88,923.6999999999999,886.0625,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 31]",31,16,1774139,15
89,855.0,886.0625,"[0, 2, 4, 6, 8, 10, 12, 14, 17, 19, 21, 23, 25, 27, 29, 31]",31,16,1799397,15
90,763.1,886.0625,"[0, 2, 4, 7, 8, 10, 12, 14, 17, 19, 21, 22, 25, 27, 29, 31]",31,16,1824254,15
91,836.0999999999999,886.0625,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 30]",31,16,1850322,15
92,819.2,886.0625,"[0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 20, 22, 25, 27, 29, 30]",31,16,1874194,15
93,819.9,886.0625,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,1898964,15
94,809.6999999999999,886.0625,"[1, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,1925481,15
95,818.5,886.0625,"[1, 3, 5, 7, 8, 10, 12, 15, 17, 18, 20, 22, 25, 27, 29, 30]",31,16,1950609,15
96,838.4000000000001,886.0625,"[1, 3, 5, 7, 8, 10, 12, 15, 17, 18, 20, 22, 25, 27, 29, 30]",31,16,1977498,15
97,884.3000000000001,886.0625,"[1, 3, 4, 7, 8, 10, 12, 15, 17, 19, 20, 22, 25, 27, 29, 30]",31,16,2002320,15
98,826.1999999999998,886.17578125,"[1, 2, 5, 7, 8, 10, 12, 15, 17, 19, 20, 22, 25, 27, 29, 30]",31,16,2027108,15
99,805.5999999999999,886.17578125,"[1, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 30]",31,16,2053414,15
100,769.9999999999998,886.17578125,"[1, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,2080505,15
101,824.2,886.17578125,"[1, 2, 4, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 30]",31,16,2106070,15
102,811.0999999999998,886.17578125,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 30]",31,16,2133712,15
103,882.5000000000002,886.09375,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,2160738,15
104,877.0000000000002,886.265625,"[0, 2, 4, 7, 8, 10, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",31,16,2184873,15
105,826.9000000000002,886.4375,"[0, 3, 4, 6, 8, 10, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",31,16,2211551,15
106,803.3999999999999,886.4375,"[0, 3, 4, 6, 8, 10, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",31,16,2237196,15
107,791.0999999999999,886.4375,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,2263443,15
108,806.2999999999998,886.4375,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,2290596,15
109,796.6999999999998,886.4375,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",31,16,2317705,15
110,791.8999999999997,886.60546875,"[1, 3, 4, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2345317,15
111,864.9000000000002,886.98046875,"[1, 3, 4, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2371222,15
112,797.9,886.98046875,"[1, 3, 4, 6, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30]",31,16,2397570,15
113,961.1999999999999,888.2578125,"[0, 3, 4, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2421633,15
114,1261.4,891.96484375,"[0, 3, 5, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2440213,15
115,763.9999999999999,892.22265625,"[0, 3, 4, 7, 8, 10, 13, 15, 17, 19, 21, 22, 25, 27, 28, 30]",31,16,2469170,15
116,772.9000000000001,892.22265625,"[0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2496699,15
117,773.7999999999998,893.0859375,"[0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30]",31,16,2525353,15
118,1542.5,897.4921875,"[0, 3, 4, 7, 9, 11, 12, 15, 17, 18, 21, 22, 24, 27, 28, 30]",31,16,2539859,15
119,948.0,898.09375,"[1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 22, 24, 27, 29, 30]",31,16,2554666,15
120,771.6000000000001,899.48046875,"[0, 3, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 27, 29, 31]",31,16,2564817,15
121,862.3000000000001,899.48046875,"[1, 2, 4, 7, 9, 11, 12, 14, 17, 18, 21, 22, 24, 27, 29, 31]",31,16,2579913,15
122,892.3000000000001,899.875,"[0, 3, 5, 7, 9, 10, 12, 14, 17, 18, 21, 22, 25, 27, 29, 31]",31,16,2592779,15
123,1043.8000000000002,900.1328125,"[0, 2, 5, 7, 8, 10, 12, 14, 17, 19, 21, 22, 25, 27, 28, 31]",31,16,2610806,15
124,1355.4999999999998,900.1328125,"[0, 3, 4, 7, 8, 10, 12, 15, 17, 18, 21, 22, 25, 27, 28, 31]",31,16,2630986,15
125,1183.1,900.140625,"[0, 3, 4, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 27, 29, 31]",31,16,2648469,15
126,1022.6000000000001,900.21875,"[0, 3, 4, 7, 9, 10, 12, 14, 17, 18, 21, 22, 25, 26, 29, 30]",31,16,2666675,15
127,810.8,899.84765625,"[0, 3, 5, 7, 9, 10, 12, 15, 17, 18, 21, 22, 24, 26, 28, 30]",31,16,2682026,15
128,717.0999999999999,899.59765625,"[0, 3, 4, 7, 9, 11, 12, 15, 17, 19, 21, 22, 25, 26, 29, 30]",31,16,2695874,15
129,994.4999999999998,899.53515625,"[0, 3, 4, 7, 9, 10, 12, 14, 17, 19, 21, 22, 25, 26, 29, 30]",31,16,2713507,15
130,908.8999999999999,899.53515625,"[0, 2, 5, 7, 9, 10, 12, 15, 16, 19, 21, 22, 24, 26, 29, 30]",31,16,2728104,15
131,930.1,899.53515625,"[0, 2, 4, 6, 9, 10, 12, 14, 16, 19, 21, 22, 24, 27, 29, 30]",31,16,2739870,15
132,1297.4999999999998,899.53515625,"[1, 3, 4, 7, 8, 10, 13, 14, 16, 19, 21, 22, 25, 27, 29, 30]",31,16,2758459,15
133,1381.8,899.53515625,"[1, 2, 4, 7, 9, 11, 12, 15, 16, 19, 21, 22, 24, 27, 29, 30]",31,16,2777956,15
134,1360.5,899.53515625,"[1, 3, 4, 6, 9, 11, 12, 15, 16, 19, 21, 23, 24, 26, 29, 30]",31,16,2796410,15
135,1368.3999999999999,899.5859375,"[1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 23, 24, 26, 29, 30]",31,16,2816825,15
136,1423.8999999999999,899.5859375,"[1, 2, 4, 6, 9, 11, 12, 15, 16, 19, 20, 23, 25, 26, 29, 30]",31,16,2837464,15
137,1263.4999999999998,899.2734375,"[1, 2, 5, 6, 9, 11, 13, 15, 16, 19, 20, 23, 24, 26, 29, 31]",31,16,2857891,15
138,1026.6000000000001,899.4375,"[1, 2, 5, 7, 9, 10, 13, 14, 16, 18, 20, 23, 24, 26, 29, 31]",31,16,2875549,15
139,790.2,899.4375,"[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 20, 23, 24, 27, 29, 31]",31,16,2890173,15
140,690.2,899.4375,"[1, 2, 5, 6, 9, 10, 12, 14, 17, 19, 20, 23, 25, 27, 29, 31]",31,16,2900967,15
141,805.5999999999998,899.4375,"[1, 2, 5, 6, 8, 10, 13, 14, 17, 19, 20, 23, 25, 27, 29, 31]",31,16,2912937,15
142,933.1999999999999,898.8046875,"[1, 3, 5, 6, 8, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 31]",31,16,2924882,15
143,903.9000000000001,898.8046875,"[1, 3, 5, 6, 8, 10, 12, 15, 17, 19, 20, 23, 25, 27, 29, 31]",31,16,2936133,15
144,763.9999999999998,898.8046875,"[1, 3, 5, 6, 8, 10, 12, 15, 17, 19, 20, 23, 24, 27, 28, 31]",31,16,2947438,15
145,700.8999999999999,898.80078125,"[0, 3, 5, 6, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 28, 30]",31,16,2960809,15
146,981.1999999999999,898.80078125,"[0, 2, 5, 6, 8, 10, 13, 15, 17, 19, 20, 22, 25, 27, 28, 30]",31,16,2978445,15
147,1399.7,898.77734375,"[0, 2, 5, 7, 8, 10, 13, 14, 17, 19, 20, 22, 25, 27, 28, 31]",31,16,2997257,15
148,1209.6999999999998,898.75390625,"[0, 3, 5, 7, 9, 10, 12, 14, 17, 19, 20, 22, 25, 27, 29, 30]",31,16,3016890,15
149,1038.8999999999999,898.7421875,"[0, 2, 5, 7, 9, 10, 12, 15, 17, 19, 20, 22, 25, 27, 29, 30]",31,16,3034948,15
150,638.1,898.73046875,"[0, 2, 5, 7, 9, 10, 12, 15, 17, 18, 20, 22, 24, 26, 29, 30]",31,16,3048002,15
151,1215.4999999999998,896.66796875,"[0, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,3070978,15
152,1389.1999999999998,896.03125,"[0, 3, 4, 6, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,3095688,15
153,1237.1000000000001,895.7578125,"[0, 3, 4, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 31]",31,16,3122482,15
154,1085.8,895.74609375,"[1, 3, 4, 7, 9, 10, 13, 14, 16, 18, 20, 22, 24, 27, 28, 31]",31,16,3150814,15
155,1122.8000000000002,895.11328125,"[1, 3, 4, 7, 9, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31]",31,16,3183499,15
156,981.6,894.34375,"[1, 3, 4, 7, 9, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31]",31,16,3208490,15
157,950.0,894.34375,"[1, 2, 4, 7, 8, 10, 13, 14, 16, 19, 20, 23, 24, 27, 28, 31]",31,16,3229360,15
158,866.7999999999998,894.34375,"[1, 2, 5, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 28, 31]",31,16,3255910,15
159,808.8999999999999,894.28125,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3281058,15
160,829.4999999999999,892.09375,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3308083,15
161,791.2999999999997,892.09375,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3335206,15
162,811.4,891.71875,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3360712,15
163,814.4,891.71875,"[0, 2, 4, 6, 9, 10, 13, 15, 17, 19, 21, 23, 24, 27, 28, 30]",31,16,3387338,15
164,857.5999999999999,891.71875,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3413041,15
165,832.7999999999998,891.40625,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3437851,15
166,819.0999999999997,890.53125,"[0, 2, 5, 6, 9, 10, 13, 15, 17, 18, 20, 23, 24, 27, 28, 30]",31,16,3463160,15
167,855.4000000000002,889.78125,"[0, 3, 5, 6, 9, 10, 13, 15, 17, 18, 20, 23, 24, 27, 28, 30]",31,16,3488716,15
168,830.3999999999999,888.90625,"[0, 3, 5, 6, 9, 10, 13, 15, 17, 19, 20, 23, 24, 27, 28, 30]",31,16,3513689,15
169,882.1000000000001,887.34375,"[1, 2, 5, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 28, 31]",31,16,3538433,15
170,859.4000000000002,887.34375,"[1, 2, 5, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 28, 31]",31,16,3563035,15
171,778.3999999999999,886.9453125,"[1, 2, 5, 6, 9, 10, 13, 14, 17, 19, 20, 23, 24, 27, 28, 31]",31,16,3590298,15
172,840.6999999999998,886.9453125,"[1, 2, 4, 7, 8, 10, 13, 14, 17, 19, 21, 22, 24, 26, 28, 31]",31,16,3616576,15
173,791.1,885.50390625,"[1, 2, 4, 7, 9, 11, 13, 14, 17, 19, 21, 22, 24, 26, 28, 31]",31,16,3643756,15
174,769.7999999999998,885.18359375,"[1, 2, 4, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3670982,15
175,797.2999999999998,884.99609375,"[1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3698379,15
176,787.0999999999998,884.99609375,"[1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3725050,15
177,814.9000000000001,884.55859375,"[1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3751431,15
178,776.8999999999997,884.34375,"[1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3777875,15
179,754.0999999999998,884.34375,"[1, 2, 5, 7, 9, 11, 13, 14, 17, 19, 20, 22, 24, 26, 28, 31]",31,16,3804424,15
180,893.1999999999999,883.20703125,"[0, 2, 4, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3830572,15
181,756.8000000000002,883.20703125,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3857285,15
182,858.7,880.890625,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3884431,15
183,690.0000000000002,880.890625,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3914705,15
184,761.0000000000001,879.26171875,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3943884,15
185,995.3999999999999,879.26171875,"[0, 2, 5, 6, 9, 11, 13, 14, 17, 19, 20, 23, 24, 26, 28, 31]",31,16,3967228,15
186,1525.0,876.63671875,"[0, 3, 5, 6, 9, 10, 13, 14, 17, 18, 20, 23, 25, 27, 28, 31]",31,16,3986203,15
187,1498.5000000000002,874.89453125,"[0, 3, 5, 6, 8, 11, 13, 14, 17, 18, 20, 23, 25, 27, 28, 31]",31,16,4007787,15
