Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
64,100.9,63.82421875,1,1,1,4082
65,98.9,63.82421875,1,1,1,4085
66,100.9,63.82421875,1,1,1,4089
67,98.9,63.82421875,1,1,1,4092
68,100.9,63.82421875,0,1,1,4096
69,98.8,63.82421875,0,1,1,4099
70,99.9,63.82421875,0,1,1,4100
71,100.9,63.82421875,0,1,1,4104
72,97.9,63.82421875,0,1,1,4110
73,99.9,63.82421875,0,1,1,4111
74,100.9,63.82421875,0,1,1,4114
75,99.9,63.82421875,0,1,1,4119
76,99.9,63.82421875,0,1,1,4123
77,98.9,63.82421875,1,1,1,4134
78,99.8,63.82421875,1,1,1,4137
79,99.9,63.82421875,1,1,1,4141
80,100.9,63.82421875,1,1,1,4148
81,99.9,63.82421875,1,1,1,4152
82,97.9,63.82421875,0,1,1,4158
83,99.9,63.82421875,0,1,1,4164
84,98.9,63.82421875,0,1,1,4167
85,98.9,63.82421875,0,1,1,4170
86,46.9,63.82421875,0,1,1,4211
87,0.0,63.82421875,0,1,1,4222
88,0.0,63.82421875,0,1,1,4256
89,4.0,63.82421875,0,1,1,4281
90,0.0,63.82421875,0,1,1,4293
91,1.0,63.82421875,0,1,1,4324
92,4.0,63.6484375,0,1,1,4459
93,3.0,63.63671875,0,1,1,4547
94,1.0,63.63671875,0,1,1,4582
95,7.0,63.63671875,0,1,1,4630
96,5.0,63.63671875,0,1,1,4678
97,0.0,63.63671875,0,1,1,4699
98,1.0,63.63671875,0,1,1,4726
99,2.0,63.63671875,0,1,1,4771
100,4.0,63.63671875,0,1,1,4816
101,9.0,63.63671875,0,1,1,4990
102,14.0,63.63671875,0,1,1,5150
103,1.0,63.63671875,0,1,1,5195
104,2.0,63.63671875,0,1,1,5260
105,0.0,63.63671875,0,1,1,5269
106,0.0,63.63671875,0,1,1,5275
107,1.0,63.63671875,0,1,1,5295
108,2.0,63.63671875,0,1,1,5374
109,7.0,63.63671875,1,1,1,5543
110,5.0,63.63671875,1,1,1,5633
111,2.0,63.63671875,1,1,1,5701
112,35.9,63.63671875,0,1,1,6336
113,31.9,63.63671875,0,1,1,6656
114,7.0,63.63671875,0,1,1,6733
115,3.0,63.63671875,0,1,1,6826
116,17.0,63.63671875,0,1,1,7048
117,86.9,63.6171875,1,1,1,7072
118,99.9,63.6171875,0,1,1,7075
119,99.9,63.6171875,0,1,1,7078
120,99.9,63.6171875,0,1,1,7081
121,99.8,63.6171875,0,1,1,7082
122,99.9,63.6171875,0,1,1,7085
123,99.9,63.6171875,0,1,1,7088
124,99.9,63.6171875,0,1,1,7094
125,99.9,63.6171875,0,1,1,7099
126,99.9,63.6171875,0,1,1,7101
127,100.9,63.6171875,1,1,1,7103
128,99.9,63.6171875,1,1,1,7107
129,99.8,63.6171875,1,1,1,7108
130,99.9,63.6171875,1,1,1,7114
131,99.9,63.6171875,1,1,1,7120
132,93.9,63.6171875,1,1,1,7143
133,99.9,63.6171875,1,1,1,7151
134,96.9,63.6171875,1,1,1,7164
135,97.9,63.6171875,1,1,1,7176
136,99.9,63.6171875,1,1,1,7183
137,99.9,63.6171875,1,1,1,7187
138,99.9,63.6171875,1,1,1,7190
139,99.9,63.6171875,1,1,1,7195
140,97.9,63.6171875,1,1,1,7202
141,101.9,63.6171875,1,1,1,7205
142,98.9,63.6171875,1,1,1,7211
143,99.9,63.6171875,1,1,1,7215
144,98.9,63.6171875,1,1,1,7222
145,97.9,63.61328125,1,1,1,7231
146,100.9,63.609375,1,1,1,7235
147,97.9,63.60546875,1,1,1,7240
148,100.8,63.59765625,1,1,1,7243
149,98.8,63.58984375,1,1,1,7246
150,99.9,63.58203125,1,1,1,7249
151,99.8,63.58203125,0,1,1,7252
152,100.8,63.58203125,0,1,1,7253
153,98.9,63.58203125,0,1,1,7254
154,12.0,63.58203125,0,1,1,7266
155,0.0,63.58203125,0,1,1,7272
156,2.0,63.58203125,0,1,1,7320
157,2.0,63.58203125,0,1,1,7351
158,2.0,63.58203125,0,1,1,7381
159,1.0,63.58203125,0,1,1,7398
160,3.0,63.58203125,0,1,1,7459
161,10.0,63.58203125,0,1,1,7506
162,3.0,63.58203125,0,1,1,7576
163,1.0,63.58203125,0,1,1,7601
164,4.0,63.58203125,0,1,1,7624
165,1.0,63.58203125,0,1,1,7648
166,1.0,63.58203125,0,1,1,7673
167,4.0,63.58203125,0,1,1,7715
168,2.0,63.58203125,0,1,1,7763
169,2.0,63.58203125,0,1,1,7784
170,9.0,63.58203125,0,1,1,7813
171,1.0,63.58203125,0,1,1,7825
172,0.0,63.58203125,0,1,1,7833
173,1.0,63.58203125,0,1,1,7859
174,1.0,63.58203125,0,1,1,7886
175,2.0,63.58203125,0,1,1,7964
176,1.0,63.58203125,0,1,1,7988
177,0.0,63.4453125,0,1,1,8002
178,16.0,63.4453125,0,1,1,8072
179,1.0,63.4453125,0,1,1,8081
180,18.0,63.4453125,0,1,1,8157
181,0.0,63.4453125,0,1,1,8183
182,10.0,63.4453125,0,1,1,8262
183,8.0,63.4453125,0,1,1,8440
184,68.9,63.4453125,0,1,1,8743
185,95.8,63.4453125,0,1,1,8766
186,95.9,63.4453125,0,1,1,8774
187,92.9,63.4453125,0,1,1,8798
188,98.9,63.4453125,0,1,1,8809
189,97.9,63.4453125,0,1,1,8816
190,94.9,63.4453125,1,1,1,8826
191,100.9,63.4453125,0,1,1,8834
192,99.8,63.4453125,1,1,1,8837
193,100.8,63.4453125,1,1,1,8839
194,97.9,63.4453125,1,1,1,8848
195,34.9,63.4453125,1,1,1,8913
196,1.0,63.4453125,1,1,1,8953
197,4.0,63.4453125,1,1,1,9104
198,2.0,63.4453125,1,1,1,9180
199,2.0,63.4453125,1,1,1,9262
200,3.0,63.4453125,1,1,1,9383
201,91.9,63.4453125,1,1,1,9399
202,97.9,63.4453125,1,1,1,9406
203,95.8,63.4453125,0,1,1,9424
204,86.9,63.4453125,0,1,1,9456
205,93.9,63.4453125,0,1,1,9475
206,98.9,63.4453125,0,1,1,9479
207,99.9,63.4453125,0,1,1,9483
208,99.9,63.4453125,0,1,1,9489
209,98.9,63.4453125,0,1,1,9494
210,99.9,63.4453125,0,1,1,9498
211,98.8,63.4453125,0,1,1,9507
212,99.9,63.4453125,1,1,1,9511
213,97.9,63.4453125,1,1,1,9521
214,99.9,63.4453125,1,1,1,9526
215,99.9,63.4453125,0,1,1,9530
216,99.9,63.4453125,0,1,1,9535
217,100.9,63.4453125,0,1,1,9536
218,97.9,63.4453125,0,1,1,9546
219,89.9,63.4453125,0,1,1,9575
220,100.9,63.4453125,0,1,1,9578
221,99.9,63.4453125,0,1,1,9579
222,99.9,63.4453125,0,1,1,9583
223,100.9,63.42578125,0,1,1,9586
224,98.9,63.40625,0,1,1,9593
225,99.9,63.40625,1,1,1,9600
226,98.9,63.40234375,0,1,1,9604
227,98.9,63.40234375,0,1,1,9609
228,98.9,63.390625,0,1,1,9617
229,99.9,63.3359375,0,1,1,9618
230,99.9,63.26171875,1,1,1,9624
231,99.9,63.19921875,1,1,1,9626
232,96.9,63.18359375,1,1,1,9630
233,0.0,63.18359375,1,1,1,9639
234,3.0,63.18359375,1,1,1,9726
235,1.0,63.16796875,1,1,1,9797
236,0.0,63.10546875,1,1,1,9809
237,1.0,63.06640625,1,1,1,9845
238,8.0,63.0234375,1,1,1,9930
239,2.0,62.9765625,1,1,1,9950
240,1.0,62.921875,1,1,1,9994
241,1.0,61.67578125,1,1,1,10052
242,1.0,55.05078125,1,1,1,10096
243,2.0,55.05078125,1,1,1,10153
244,29.0,55.05078125,1,1,1,10657
245,45.9,55.04296875,1,1,1,10917
246,0.0,55.04296875,1,1,1,10927
247,1.0,55.00390625,1,1,1,10940
248,22.0,54.9609375,1,1,1,10979
249,88.9,54.92578125,1,1,1,11009
250,92.9,54.88671875,1,1,1,11028
251,96.9,54.859375,0,1,1,11059
252,98.9,54.859375,0,1,1,11079
253,99.9,54.859375,0,1,1,11082
254,99.9,54.859375,0,1,1,11084
255,98.9,54.859375,1,1,1,11091
256,98.9,54.859375,1,1,1,11100
257,97.9,54.8125,1,1,1,11110
258,99.9,54.80078125,1,1,1,11121
259,91.9,54.80078125,1,1,1,11150
260,95.9,54.796875,1,1,1,11168
261,98.9,54.79296875,1,1,1,11177
262,98.9,54.765625,1,1,1,11188
263,99.9,54.73828125,1,1,1,11199
264,99.9,54.7109375,1,1,1,11205
265,98.9,54.6875,1,1,1,11208
266,97.9,54.64453125,1,1,1,11222
267,94.9,54.58984375,1,1,1,11232
268,93.9,54.5390625,1,1,1,11248
269,92.9,54.484375,1,1,1,11277
270,98.9,54.484375,1,1,1,11283
271,98.9,54.484375,1,1,1,11290
272,100.9,54.484375,1,1,1,11294
273,99.9,54.484375,1,1,1,11296
274,99.9,54.484375,1,1,1,11304
275,99.9,54.484375,0,1,1,11308
276,99.9,54.484375,0,1,1,11310
277,99.9,54.484375,0,1,1,11312
278,99.9,54.484375,0,1,1,11315
279,99.9,54.484375,0,1,1,11318
280,99.9,54.484375,0,1,1,11320
281,99.9,54.484375,0,1,1,11323
282,99.9,54.484375,0,1,1,11330
283,99.9,54.484375,0,1,1,11336
284,99.9,54.484375,0,1,1,11343
285,99.9,54.484375,0,1,1,11345
286,99.9,54.48046875,0,1,1,11356
287,99.9,54.46875,0,1,1,11359
288,98.9,54.4453125,1,1,1,11367
289,100.8,54.41796875,1,1,1,11370
290,98.9,54.39453125,1,1,1,11373
291,99.9,54.39453125,1,1,1,11377
292,85.9,54.3828125,1,1,1,11381
293,0.0,54.3671875,1,1,1,11399
294,1.0,54.3515625,1,1,1,11417
295,1.0,54.33984375,1,1,1,11439
296,4.0,54.33203125,1,1,1,11502
297,0.0,54.31640625,1,1,1,11520
298,0.0,54.3046875,1,1,1,11527
299,3.0,54.296875,1,1,1,11541
300,1.0,54.2578125,1,1,1,11573
301,1.0,54.234375,1,1,1,11595
302,3.0,54.2109375,1,1,1,11736
303,1.0,54.19921875,1,1,1,11772
304,0.0,54.19140625,1,1,1,11792
305,18.0,54.18359375,1,1,1,11994
306,1.0,54.17578125,1,1,1,12014
307,1.0,54.16015625,1,1,1,12035
308,1.0,54.15625,1,1,1,12049
309,66.9,54.15625,1,1,1,12529
310,92.9,54.15625,1,1,1,12547
311,93.9,54.1484375,0,1,1,12571
312,97.9,54.13671875,0,1,1,12584
313,97.9,54.1328125,0,1,1,12595
314,78.9,54.1171875,0,1,1,12634
315,93.9,54.109375,0,1,1,12648
316,99.9,54.109375,0,1,1,12651
317,99.8,54.1015625,0,1,1,12654
318,100.8,54.09375,1,1,1,12660
319,98.9,54.05859375,1,1,1,12667
320,100.9,54.05859375,1,1,1,12669
321,99.9,54.0390625,1,1,1,12670
322,99.9,54.0390625,0,1,1,12672
323,98.9,54.01171875,0,1,1,12676
324,94.9,54.00390625,0,1,1,12684
325,99.9,54.00390625,0,1,1,12685
326,99.9,53.99609375,0,1,1,12693
327,99.9,53.99609375,0,1,1,12697
328,99.9,53.98828125,0,1,1,12699
329,99.9,53.98046875,0,1,1,12704
330,90.9,53.97265625,0,1,1,12735
331,93.9,53.96484375,0,1,1,12756
332,99.8,53.95703125,0,1,1,12761
333,99.9,53.95703125,0,1,1,12762
334,99.9,53.95703125,0,1,1,12766
335,100.9,53.95703125,0,1,1,12768
336,98.9,53.95703125,0,1,1,12772
337,99.9,53.95703125,0,1,1,12773
338,99.9,53.95703125,0,1,1,12778
339,100.9,53.95703125,0,1,1,12782
340,99.9,53.95703125,0,1,1,12785
341,99.9,53.95703125,0,1,1,12788
342,99.9,53.95703125,0,1,1,12792
343,99.9,53.95703125,0,1,1,12800
344,99.9,53.95703125,0,1,1,12804
345,100.9,53.95703125,1,1,1,12806
346,99.9,53.95703125,1,1,1,12808
347,99.9,53.94921875,1,1,1,12813
348,99.9,53.94140625,1,1,1,12816
349,99.9,53.94140625,1,1,1,12818
350,99.9,53.93359375,1,1,1,12822
351,99.9,53.93359375,1,1,1,12825
352,99.9,53.92578125,1,1,1,12828
353,100.9,53.91015625,1,1,1,12830
354,99.9,53.89453125,1,1,1,12835
355,98.9,53.88671875,1,1,1,12838
356,89.9,53.8671875,1,1,1,12862
357,94.9,53.83203125,0,1,1,12872
358,97.8,53.765625,0,1,1,12880
359,100.8,53.734375,0,1,1,12883
360,98.9,53.71875,0,1,1,12885
361,99.9,53.71875,0,1,1,12891
362,100.9,53.69921875,0,1,1,12893
363,99.9,53.68359375,1,1,1,12898
364,99.9,53.68359375,1,1,1,12900
365,99.8,53.68359375,0,1,1,12902
366,99.9,53.68359375,0,1,1,12905
367,99.9,53.68359375,1,1,1,12910
368,99.9,53.68359375,1,1,1,12914
369,100.9,53.68359375,1,1,1,12916
370,99.9,53.68359375,1,1,1,12921
371,99.9,53.671875,1,1,1,12926
372,99.9,53.671875,1,1,1,12930
