Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
104,1530.3,1330.0703125,23,47,39,20
105,1559.2,1330.0703125,23,47,39,20
106,1281.0,1325.09765625,23,47,39,20
107,1848.5,1330.05078125,23,47,39,20
108,749.8,1330.1171875,23,47,39,20
109,2247.1,1330.21875,23,47,39,20
110,807.6,1330.1640625,23,47,39,20
111,2263.5,1330.1640625,23,47,39,20
112,786.6,1330.2265625,23,47,39,20
113,2264.2,1330.2578125,23,47,39,20
114,1134.6,1318.59375,23,47,39,20
115,1879.7,1339.73828125,23,47,39,20
116,1007.0,1339.9765625,23,47,39,20
117,2006.3,1340.1015625,23,47,39,20
118,844.2,1340.11328125,23,47,39,20
119,2275.5,1340.1171875,23,47,39,20
120,849.4,1340.12109375,23,47,39,20
121,2271.5,1340.12109375,23,47,39,20
122,896.2,1340.19140625,23,47,39,20
123,2083.6,1328.49609375,23,47,39,20
124,994.6,1340.28125,23,47,39,20
125,2265.3,1340.296875,23,47,39,20
126,679.9,1340.296875,23,47,39,20
127,2100.7,1328.6328125,23,47,39,20
128,1091.4,1340.1796875,23,47,39,20
129,1874.6,1340.43359375,23,47,39,20
130,1254.1,1353.71484375,23,47,39,20
131,2262.6,1353.73828125,23,47,39,20
132,809.5,1365.96875,23,47,39,20
133,2258.3,1366.21484375,23,47,39,20
134,649.0,1406.10546875,23,47,39,20
135,2275.0,1406.15234375,23,47,39,20
136,1068.8,1406.22265625,23,47,39,20
137,1890.3,1406.24609375,23,47,39,20
138,1712.1,1394.59375,23,47,39,20
139,1163.0,1406.08203125,23,47,39,20
140,1806.2,1406.08203125,23,47,39,20
141,1283.8,1406.2890625,23,47,39,20
142,1667.3,1394.59375,23,47,39,20
143,1407.3,1406.34765625,23,47,39,20
144,1461.9,1407.921875,23,47,40,20
