Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
75,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1744,32
76,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1749,32
77,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1757,32
78,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1765,32
79,0.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1771,32
80,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1779,32
81,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1787,32
82,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1795,32
83,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1805,32
84,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1818,32
85,0.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1828,32
86,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1840,32
87,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1855,32
88,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1872,32
89,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1891,32
90,0.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1909,32
91,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1928,32
92,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1947,32
93,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1958,32
94,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1979,32
95,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1992,32
96,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2015,32
97,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2038,32
98,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2065,32
99,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2092,32
100,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2111,32
101,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2139,32
102,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2165,32
103,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2193,32
104,2.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2217,32
105,2.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2230,32
106,0.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2237,32
107,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2246,32
108,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2257,32
109,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2264,32
110,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2273,32
111,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2281,32
112,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2287,32
113,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2295,32
114,1.0,1554.36328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,2303,32
