Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
40,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
41,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
42,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
43,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
44,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
45,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
46,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
47,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
48,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
49,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
50,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
51,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
52,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
53,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
54,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
55,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
56,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
57,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
58,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
59,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
60,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
61,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
62,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
63,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
64,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
65,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
66,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
67,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
68,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
69,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
70,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
71,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
72,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
73,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
74,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,160,32
75,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
76,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
77,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
78,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
79,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
80,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
81,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
82,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
83,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
84,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,161,32
85,0.0,1528.453125,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,195,32
86,4.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 11, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,226,32
87,2.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,257,32
88,8.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,289,32
89,4.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,313,32
90,4.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,346,32
91,3.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,378,32
92,1.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,394,32
93,2.0,1533.93359375,"[18, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,425,32
94,1.0,1534.109375,"[18, 0, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,452,32
95,2.0,1534.109375,"[18, 0, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,485,32
96,0.0,1534.234375,"[18, 0, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 10, 13, 14, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,518,32
97,2.0,1534.6640625,"[18, 0, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,548,32
98,4.0,1535.23828125,"[18, 0, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,562,32
99,4.0,1536.7265625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 14, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,590,32
100,1.0,1536.7265625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,621,32
101,7.0,1538.0703125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,651,32
102,3.0,1538.0703125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,660,32
103,4.0,1538.39453125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,694,32
104,0.0,1538.77734375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,726,32
105,2.0,1538.9609375,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,756,32
106,3.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,787,32
107,5.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,824,32
108,1.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,850,32
109,1.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,880,32
110,2.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,910,32
111,3.0,1539.36328125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,934,32
112,5.0,1540.39453125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,965,32
113,3.0,1541.42578125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,996,32
114,7.0,1544.515625,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1027,32
115,8.0,1545.80078125,"[18, 0, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 6, 9, 10, 13, 15, 16, 19, 20, 23, 25, 27, 28, 30]",33,0,1058,32
