Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
16,8.8,1542.359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1173,32
17,8.8,1542.53125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1241,32
18,9.9,1542.828125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1313,32
19,9.8,1543.49609375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1392,32
20,13.8,1544.828125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1472,32
21,8.8,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1556,32
22,8.8,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1639,32
23,8.8,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1720,32
24,11.8,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1795,32
25,8.8,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1873,32
26,9.9,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,1956,32
27,12.9,1545.01953125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",34,0,2035,32
28,16.9,1545.27734375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2111,32
29,15.9,1546.5625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2190,32
30,6.9,1546.5625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2267,32
31,9.8,1546.56640625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2342,32
32,8.9,1546.56640625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2422,32
33,8.9,1546.56640625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2504,32
34,12.8,1546.82421875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2586,32
35,8.9,1547.08203125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2665,32
36,9.8,1548.11328125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2746,32
37,10.8,1548.11328125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2828,32
38,11.8,1548.11328125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2909,32
39,8.8,1548.11328125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,2987,32
40,9.8,1548.62890625,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3069,32
41,8.8,1548.88671875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3147,32
42,11.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3230,32
43,8.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3313,32
44,10.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3395,32
45,8.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3476,32
46,8.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3559,32
47,9.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3640,32
48,8.8,1549.40234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3717,32
49,8.8,1549.66015625,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3798,32
50,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3883,32
51,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,3967,32
52,9.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4048,32
53,10.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4130,32
54,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4211,32
55,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4293,32
56,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4373,32
57,8.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4447,32
58,9.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4528,32
59,9.8,1549.91796875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4607,32
60,8.8,1550.17578125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4687,32
61,9.8,1550.17578125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4770,32
62,9.8,1550.17578125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4851,32
63,8.8,1550.17578125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4925,32
64,8.8,1550.43359375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,4997,32
65,8.8,1550.69140625,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5078,32
66,11.8,1551.98046875,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5159,32
67,8.8,1552.234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5240,32
68,7.9,1552.234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5312,32
69,8.8,1552.234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5387,32
70,8.8,1552.234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5465,32
71,9.8,1552.234375,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5540,32
72,9.8,1552.75,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5620,32
73,10.8,1552.75,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5702,32
74,11.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5783,32
75,10.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5865,32
76,8.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,5944,32
77,9.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6023,32
78,10.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 12, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6105,32
79,10.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6187,32
80,11.8,1553.0078125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6270,32
81,9.8,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6352,32
82,8.8,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6436,32
83,10.8,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6519,32
84,8.9,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6597,32
85,11.8,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6678,32
86,10.8,1553.01171875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,6763,32
87,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,6843,32
88,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,6925,32
89,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7001,32
90,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7081,32
91,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7164,32
92,10.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7241,32
93,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7319,32
94,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7395,32
95,10.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7477,32
96,7.9,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7555,32
97,8.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7634,32
98,9.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7717,32
99,7.9,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7788,32
100,9.8,1553.26953125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7868,32
101,9.8,1553.52734375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,7949,32
102,10.8,1554.04296875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,8028,32
103,12.9,1554.5546875,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8109,32
104,10.8,1555.0703125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8192,32
105,8.8,1555.0703125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8272,32
106,9.8,1555.328125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8350,32
107,10.8,1555.328125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8432,32
108,11.8,1555.5859375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8511,32
109,8.8,1555.5859375,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8595,32
110,9.8,1556.09765625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8678,32
111,10.9,1556.09765625,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8752,32
112,8.8,1556.61328125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 18, 20, 22, 24, 27, 29, 30]",34,0,8835,32
113,8.8,1557.3828125,"[1, 1, 2, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 27, 28, 31, 0, 2, 4, 7, 8, 10, 13, 15, 17, 19, 20, 22, 24, 27, 29, 30]",34,0,8919,32
