Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
35,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
36,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
37,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
38,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
39,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
40,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
41,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
42,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
43,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
44,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
45,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
46,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
47,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
48,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
49,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
50,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
51,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
52,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
53,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
54,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
55,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
56,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
57,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
58,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
59,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
60,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
61,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
62,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
63,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
64,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
65,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,150,32
66,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
67,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
68,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
69,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
70,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
71,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
72,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
73,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
74,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
75,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
76,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
77,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
78,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
79,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
80,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,151,32
81,121.60000000000005,1555.49609375,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,452,32
82,96.4,1557.80859375,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,990,32
83,94.30000000000001,1561.6875,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,1528,32
84,104.2,1563.75,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,2047,32
85,93.3,1564.265625,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,2532,32
86,88.3,1564.78125,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,3037,32
87,92.3,1565.5546875,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,3538,32
88,92.3,1568.11328125,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,4012,32
89,93.3,1570.94921875,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,4504,32
90,93.2,1571.20703125,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,5016,32
91,92.2,1571.4609375,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,5519,32
92,96.10000000000001,1572.22265625,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,6028,32
93,95.2,1572.73046875,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,6540,32
94,91.3,1576.03515625,"[4, 1, 2, 4, 6, 9, 10, 12, 14, 16, 18, 21, 23, 24, 27, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,7037,32
95,138.60000000000002,1587.046875,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,7492,32
96,126.7,1591.44921875,"[4, 1, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 1, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,7618,32
97,108.0,1593.81640625,"[4, 1, 2, 5, 6, 8, 10, 12, 14, 16, 18, 21, 23, 24, 26, 28, 31, 1, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,7691,32
98,162.70000000000007,1605.35546875,"[4, 1, 2, 5, 6, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,7958,32
99,117.0,1608.1015625,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8033,32
100,112.9,1609.390625,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8122,32
101,107.9,1610.2109375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8198,32
102,106.0,1610.859375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8300,32
103,99.1,1611.36328125,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8376,32
104,100.1,1611.61328125,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 12, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8412,32
105,105.9,1612.37109375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8480,32
106,106.0,1614.21484375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8537,32
107,110.0,1614.46875,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8629,32
108,110.0,1617.0859375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8678,32
109,110.0,1617.85546875,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8772,32
110,109.0,1619.40234375,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8830,32
111,105.0,1620.69140625,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 2, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8889,32
112,108.1,1621.72265625,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8932,32
113,104.1,1623.26953125,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,8994,32
114,108.9,1623.78515625,"[4, 1, 2, 5, 7, 8, 10, 13, 15, 16, 18, 21, 22, 24, 26, 29, 31, 0, 3, 4, 7, 9, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 30]",33,0,9059,32
