Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
65,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
66,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
67,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
68,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
69,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
70,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
71,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
72,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
73,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
74,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
75,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
76,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
77,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
78,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
79,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
80,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
81,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
82,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
83,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
84,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
85,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
86,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
87,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
88,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1379,32
89,0.0,1526.875,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 29, 30]",33,0,1406,32
90,0.0,1528.40234375,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 29, 30]",33,0,1425,32
91,0.0,1533.73046875,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 29, 30]",33,0,1446,32
92,0.0,1537.8671875,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30]",33,0,1472,32
93,0.0,1538.4296875,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30]",33,0,1500,32
94,0.0,1538.71875,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1527,32
95,0.0,1539.015625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1557,32
96,0.0,1539.015625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1585,32
97,2.0,1539.140625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1616,32
98,1.0,1539.140625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1642,32
99,3.0,1539.140625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1672,32
100,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1703,32
101,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1721,32
102,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1734,32
103,2.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1762,32
104,1.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1783,32
105,0.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1785,32
106,3.0,1539.140625,"[3, 0, 3, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 5, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1812,32
107,1.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1837,32
108,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1840,32
109,1.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1844,32
110,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1846,32
111,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1848,32
112,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1849,32
113,0.0,1539.140625,"[3, 0, 2, 4, 7, 8, 10, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 23, 24, 27, 29, 30]",33,0,1852,32
