Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
75,100.0,89.6875,[23],32,2,130,0
76,99.9,89.9765625,[23],32,2,133,0
77,95.0,90.2265625,[23],32,2,135,0
78,100.9,90.48046875,[23],32,2,140,0
79,100.0,90.71875,[23],32,2,141,0
80,99.9,90.71875,[23],32,2,145,0
81,100.0,90.71875,[23],32,2,148,0
82,94.0,90.96875,[23],32,2,153,0
83,100.9,90.96875,[23],32,2,155,0
84,100.0,91.22265625,[23],32,2,157,0
85,100.0,91.22265625,[23],32,2,160,0
86,99.0,91.4765625,[23],32,2,165,0
87,93.0,91.6171875,[23],32,2,167,0
88,100.0,91.6171875,[23],32,2,168,0
89,101.0,91.6171875,[23],32,2,170,0
90,99.0,91.6171875,[23],32,2,176,0
91,100.0,91.6171875,[7],32,2,179,0
92,100.0,91.6171875,[7],32,2,181,0
93,100.9,91.6171875,[7],32,2,184,0
94,99.0,91.6171875,[7],32,2,188,0
95,100.0,91.6171875,[7],32,2,191,0
96,100.0,91.6171875,[7],32,2,192,0
97,91.0,91.6171875,[7],32,2,195,0
98,98.9,91.765625,[7],32,2,199,0
99,100.9,91.90234375,[7],32,2,202,0
100,99.9,91.97265625,[7],32,2,206,0
101,95.0,92.14453125,[7],32,2,212,0
102,98.9,92.5625,[7],32,2,216,0
103,99.9,92.78515625,[7],32,2,219,0
104,99.9,93.2578125,[7],32,2,220,0
105,99.9,93.46484375,[7],32,2,223,0
106,93.0,93.515625,[7],32,2,228,0
107,99.9,93.640625,[7],32,2,230,0
108,100.9,93.75390625,[7],32,2,232,0
109,99.9,94.10546875,[7],32,2,235,0
110,99.9,94.86328125,[7],32,2,240,0
111,95.9,94.86328125,[7],32,2,243,0
112,100.9,94.86328125,[7],32,2,244,0
113,100.0,94.86328125,[23],32,2,246,0
114,100.0,94.86328125,[23],32,2,247,0
115,99.0,95.11328125,[23],32,2,248,0
116,100.9,95.11328125,[23],32,2,250,0
117,101.0,95.11328125,[23],32,2,252,0
118,99.0,95.11328125,[23],32,2,256,0
119,100.0,95.11328125,[23],32,2,258,0
120,101.0,95.11328125,[23],32,2,261,0
121,98.9,95.11328125,[23],32,2,262,0
122,100.0,95.11328125,[23],32,2,268,0
123,100.0,95.11328125,[23],32,2,272,0
124,100.0,95.11328125,[23],32,2,273,0
125,100.0,95.11328125,[23],32,2,274,0
126,91.0,95.11328125,[23],32,2,279,0
127,100.9,95.11328125,[23],32,2,282,0
128,100.0,95.24609375,[23],32,2,284,0
129,99.0,95.24609375,[23],32,2,286,0
130,101.0,95.24609375,[23],32,2,292,0
131,91.0,95.2734375,[23],32,2,294,0
132,100.0,95.2734375,[23],32,2,297,0
133,100.0,95.2734375,[23],32,2,299,0
134,99.9,95.45703125,[23],32,2,303,0
135,98.9,95.671875,[23],32,2,305,0
136,92.0,96.078125,[23],32,2,308,0
137,100.9,96.078125,[23],32,2,311,0
138,99.9,96.5234375,[23],32,2,314,0
139,99.9,96.5234375,[23],32,2,315,0
140,99.9,96.77734375,[23],32,2,321,0
141,93.0,96.77734375,[23],32,2,326,0
142,99.9,97.01953125,[23],32,2,329,0
143,99.9,97.01953125,[23],32,2,333,0
144,99.9,97.265625,[23],32,2,336,0
145,99.9,97.42578125,[23],32,2,339,0
146,93.9,97.67578125,[23],32,2,344,0
147,100.9,97.921875,[23],32,2,346,0
148,99.9,97.921875,[23],32,2,347,0
149,98.9,98.171875,[23],32,2,351,0
150,100.9,98.39453125,[23],32,2,354,0
151,94.9,98.609375,[23],32,2,356,0
152,99.9,98.85546875,[7],32,2,359,0
153,99.9,98.85546875,[7],32,2,362,0
154,100.0,98.85546875,[7],32,2,363,0
155,101.0,98.85546875,[7],32,2,365,0
156,93.0,98.85546875,[7],32,2,367,0
157,99.9,99.11328125,[7],32,2,372,0
158,99.9,99.58984375,[7],32,2,374,0
159,100.9,99.73828125,[7],32,2,378,0
160,98.9,99.83984375,[7],32,2,382,0
161,94.9,100.1328125,[7],32,2,388,0
162,99.9,100.42578125,[7],32,2,391,0
163,99.9,100.72265625,[7],32,2,394,0
164,99.9,100.94921875,[7],32,2,397,0
165,100.9,101.1171875,[7],32,2,402,0
166,95.9,101.31640625,[7],32,2,405,0
167,99.9,101.44140625,[7],32,2,407,0
168,98.9,101.515625,[7],32,2,408,0
169,100.9,101.69921875,[7],32,2,413,0
170,99.9,101.69921875,[23],32,2,416,0
171,99.9,102.15625,[23],32,2,416,0
172,99.9,102.40234375,[23],32,2,419,0
173,99.9,102.40234375,[23],32,2,424,0
174,100.9,102.6484375,[23],32,2,427,0
175,98.9,102.90234375,[23],32,2,429,0
176,97.9,103.05078125,[23],32,2,431,0
177,98.9,103.3046875,[23],32,2,434,0
178,100.9,103.55859375,[23],32,2,437,0
179,98.9,103.8046875,[23],32,2,440,0
180,99.9,103.8046875,[23],32,2,442,0
181,97.9,104.03125,[23],32,2,446,0
182,99.9,104.53515625,[7],32,2,451,0
183,100.9,104.7734375,[7],32,2,453,0
184,98.9,105.0078125,[7],32,2,455,0
185,100.9,105.0078125,[7],32,2,458,0
186,99.9,105.265625,[7],32,2,461,0
187,100.9,105.515625,[7],32,2,464,0
188,99.9,105.515625,[7],32,2,466,0
189,99.9,105.765625,[7],32,2,472,0
190,99.9,106.015625,[7],32,2,475,0
191,98.9,106.28125,[7],32,2,479,0
192,99.9,106.28125,[23],32,2,481,0
193,99.9,106.46875,[23],32,2,482,0
194,99.9,106.72265625,[23],32,2,484,0
195,99.9,106.96875,[23],32,2,485,0
196,98.9,106.96875,[23],32,2,488,0
197,100.9,107.22265625,[23],32,2,493,0
198,97.9,107.5390625,[23],32,2,495,0
199,100.9,107.60546875,[23],32,2,498,0
200,99.9,107.68359375,[7],32,2,501,0
201,99.9,107.83984375,[7],32,2,503,0
202,99.9,107.95703125,[7],32,2,507,0
203,99.9,107.95703125,[7],32,2,508,0
204,99.9,108.20703125,[7],32,2,511,0
205,100.9,108.640625,[7],32,2,515,0
206,98.9,108.93359375,[7],32,2,518,0
207,99.9,108.93359375,[7],32,2,519,0
208,99.9,109.15625,[7],32,2,521,0
209,99.9,109.15625,[7],32,2,526,0
210,99.9,109.37109375,[7],32,2,529,0
211,99.9,109.5625,[7],32,2,531,0
212,99.9,109.6015625,[7],32,2,535,0
213,100.8,109.6015625,[7],32,2,539,0
214,99.9,109.8359375,[7],32,2,541,0
215,99.9,109.8359375,[7],32,2,542,0
216,99.9,110.05078125,[7],32,2,545,0
217,99.9,111.33203125,[7],32,2,548,0
218,99.9,111.33203125,[7],32,2,552,0
219,99.9,111.57421875,[7],32,2,556,0
220,99.9,111.6484375,[7],32,2,562,0
221,98.9,111.6484375,[7],32,2,566,0
222,99.9,111.6484375,[7],32,2,570,0
223,99.9,111.76171875,[7],32,2,571,0
224,100.9,111.77734375,[23],32,2,573,0
225,99.9,111.77734375,[23],32,2,576,0
226,94.9,111.91796875,[23],32,2,578,0
227,99.9,111.91796875,[23],32,2,580,0
228,99.9,112.16015625,[23],32,2,582,0
229,100.9,112.16015625,[23],32,2,588,0
230,99.9,112.36328125,[23],32,2,590,0
231,96.9,112.36328125,[23],32,2,594,0
232,98.9,112.58984375,[7],32,2,598,0
233,100.9,112.58984375,[7],32,2,599,0
234,100.8,112.8125,[7],32,2,601,0
235,99.9,112.8125,[7],32,2,602,0
236,95.9,113.046875,[7],32,2,608,0
237,99.9,113.046875,[7],32,2,609,0
238,99.9,113.28125,[7],32,2,612,0
239,99.9,113.28125,[7],32,2,614,0
240,99.9,113.28125,[7],32,2,620,0
241,99.9,113.5390625,[23],32,2,623,0
242,99.9,113.79296875,[23],32,2,624,0
243,99.9,113.79296875,[23],32,2,626,0
244,99.9,114.05078125,[23],32,2,629,0
245,100.9,114.05078125,[23],32,2,633,0
246,99.9,114.30859375,[23],32,2,635,0
247,99.9,114.30859375,[23],32,2,639,0
248,99.9,114.55859375,[23],32,2,643,0
249,99.9,114.703125,[23],32,2,647,0
250,98.9,114.80859375,[23],32,2,650,0
251,99.9,114.828125,[23],32,2,656,0
252,99.9,114.828125,[23],32,2,660,0
253,100.0,114.828125,[23],32,2,663,0
254,99.9,114.828125,[23],32,2,667,0
255,95.0,114.828125,[23],32,2,670,0
256,100.9,114.828125,[7],32,2,673,0
257,100.0,114.828125,[23],32,2,675,0
258,100.0,114.828125,[23],32,2,677,0
259,100.0,114.828125,[23],32,2,680,0
260,95.0,114.828125,[23],32,2,684,0
261,100.0,114.828125,[23],32,2,689,0
262,100.0,114.828125,[23],32,2,691,0
263,100.0,114.828125,[23],32,2,694,0
264,100.0,114.828125,[23],32,2,697,0
265,95.0,114.828125,[23],32,2,702,0
266,100.0,114.828125,[23],32,2,705,0
267,100.0,114.828125,[23],32,2,708,0
268,100.0,114.828125,[23],32,2,711,0
269,100.0,114.828125,[23],32,2,715,0
270,95.0,114.828125,[23],32,2,717,0
271,100.0,114.828125,[23],32,2,721,0
272,100.0,114.828125,[23],32,2,724,0
273,100.0,114.828125,[23],32,2,727,0
274,100.0,114.828125,[23],32,2,730,0
275,99.0,114.8828125,[23],32,2,733,0
276,101.0,114.8828125,[23],32,2,736,0
277,100.0,114.8828125,[23],32,2,741,0
278,100.0,114.8828125,[23],32,2,744,0
279,99.0,114.8828125,[23],32,2,749,0
280,96.0,114.8828125,[23],32,2,752,0
281,100.0,114.8828125,[23],32,2,757,0
282,100.0,114.8828125,[23],32,2,758,0
283,100.0,114.8828125,[23],32,2,759,0
284,94.9,114.8828125,[23],32,2,764,0
285,99.9,114.8828125,[23],32,2,767,0
286,99.9,114.8828125,[23],32,2,768,0
287,99.0,114.8828125,[23],32,2,769,0
288,101.0,114.8828125,[23],32,2,772,0
289,95.9,114.8828125,[23],32,2,778,0
290,100.9,114.8828125,[23],32,2,780,0
291,99.0,114.8828125,[23],32,2,783,0
292,99.9,114.8828125,[23],32,2,787,0
293,99.9,114.8828125,[23],32,2,790,0
294,95.0,114.8828125,[23],32,2,792,0
295,100.0,114.8828125,[23],32,2,794,0
296,100.9,114.8828125,[23],32,2,798,0
297,99.0,114.8828125,[23],32,2,800,0
298,100.9,114.8828125,[23],32,2,802,0
299,91.0,114.8828125,[23],32,2,806,0
300,100.9,114.8828125,[23],32,2,809,0
301,99.0,114.8828125,[23],32,2,813,0
302,100.0,114.8828125,[23],32,2,814,0
303,100.0,114.8828125,[23],32,2,816,0
304,101.0,114.8828125,[23],32,2,821,0
305,100.0,114.8828125,[23],32,2,822,0
306,100.0,114.8828125,[23],32,2,825,0
307,99.0,114.8828125,[23],32,2,827,0
308,100.9,114.8828125,[23],32,2,832,0
309,91.0,115.046875,[23],32,2,836,0
310,100.0,115.046875,[23],32,2,840,0
311,100.0,115.046875,[7],32,2,846,0
312,100.0,115.046875,[7],32,2,846,0
313,101.0,115.046875,[7],32,2,848,0
314,94.0,115.046875,[7],32,2,852,0
315,100.0,115.046875,[7],32,2,856,0
316,101.0,115.046875,[7],32,2,860,0
317,99.0,115.046875,[7],32,2,862,0
318,100.0,115.046875,[7],32,2,866,0
319,95.9,115.07421875,[7],32,2,871,0
320,99.0,115.07421875,[7],32,2,875,0
321,101.0,115.07421875,[7],32,2,880,0
322,99.0,115.07421875,[7],32,2,884,0
323,99.9,115.07421875,[23],32,2,888,0
324,94.9,115.07421875,[23],32,2,890,0
325,100.0,115.08984375,[23],32,2,893,0
326,100.0,115.08984375,[7],32,2,894,0
327,100.0,115.08984375,[23],32,2,898,0
328,101.0,115.08984375,[7],32,2,901,0
329,94.9,115.08984375,[23],32,2,904,0
330,99.9,115.08984375,[23],32,2,906,0
331,99.9,115.08984375,[23],32,2,913,0
332,99.9,115.08984375,[23],32,2,916,0
333,100.0,115.08984375,[23],32,2,917,0
334,95.0,115.08984375,[23],32,2,920,0
335,100.0,115.08984375,[23],32,2,923,0
336,100.0,115.08984375,[23],32,2,926,0
337,99.9,115.08984375,[23],32,2,931,0
338,100.0,115.17578125,[23],32,2,934,0
339,95.0,115.17578125,[23],32,2,940,0
340,100.0,115.17578125,[23],32,2,944,0
341,100.0,115.17578125,[23],32,2,946,0
342,101.0,115.17578125,[23],32,2,948,0
343,100.0,115.17578125,[23],32,2,952,0
344,95.0,115.17578125,[23],32,2,956,0
345,100.0,115.17578125,[23],32,2,958,0
346,100.0,115.17578125,[23],32,2,960,0
347,100.0,115.17578125,[23],32,2,966,0
348,99.0,115.17578125,[23],32,2,970,0
349,95.0,115.17578125,[23],32,2,974,0
350,101.0,115.17578125,[23],32,2,978,0
351,99.0,115.17578125,[23],32,2,984,0
352,100.9,115.17578125,[7],32,2,987,0
353,100.0,115.17578125,[7],32,2,988,0
354,95.0,115.17578125,[7],32,2,990,0
355,100.0,115.17578125,[7],32,2,993,0
356,100.0,115.17578125,[7],32,2,995,0
357,100.9,115.203125,[7],32,2,997,0
358,99.9,115.203125,[7],32,2,999,0
359,95.9,115.38671875,[7],32,2,1003,0
360,100.0,115.38671875,[7],32,2,1006,0
361,99.9,115.38671875,[7],32,2,1008,0
362,99.0,115.38671875,[7],32,2,1011,0
363,100.9,115.38671875,[23],32,2,1014,0
364,95.0,115.38671875,[23],32,2,1017,0
365,100.0,115.38671875,[23],32,2,1020,0
366,100.9,115.38671875,[23],32,2,1022,0
367,98.9,115.609375,[23],32,2,1027,0
368,99.9,115.609375,[23],32,2,1031,0
369,100.9,115.703125,[23],32,2,1035,0
370,99.9,115.703125,[23],32,2,1040,0
371,99.9,115.76171875,[23],32,2,1045,0
372,99.8,115.85546875,[23],32,2,1048,0
373,100.9,115.85546875,[23],32,2,1050,0
374,95.9,115.87890625,[23],32,2,1053,0
375,99.9,115.87890625,[23],32,2,1057,0
376,100.9,115.97265625,[23],32,2,1060,0
377,100.0,115.97265625,[23],32,2,1064,0
378,98.9,115.97265625,[23],32,2,1068,0
379,95.9,116.0859375,[23],32,2,1074,0
380,100.9,116.0859375,[23],32,2,1079,0
381,99.9,116.0859375,[23],32,2,1082,0
382,99.9,116.25390625,[23],32,2,1085,0
383,99.9,116.25390625,[23],32,2,1088,0
384,97.9,116.25390625,[23],32,2,1092,0
385,98.9,116.3828125,[23],32,2,1095,0
386,101.0,116.3828125,[23],32,2,1097,0
387,100.0,116.3828125,[23],32,2,1101,0
388,100.0,116.3828125,[23],32,2,1106,0
389,95.0,116.3828125,[23],32,2,1110,0
390,100.0,116.3828125,[7],32,2,1113,0
391,100.0,116.3828125,[7],32,2,1114,0
392,101.0,116.3828125,[7],32,2,1115,0
393,100.0,116.3828125,[7],32,2,1117,0
394,95.0,116.3828125,[7],32,2,1120,0
395,99.0,116.3828125,[7],32,2,1124,0
396,100.0,116.3828125,[7],32,2,1128,0
397,101.0,116.3828125,[7],32,2,1131,0
398,98.0,116.3828125,[23],32,2,1134,0
399,99.0,116.3828125,[23],32,2,1136,0
400,99.0,116.3828125,[23],32,2,1137,0
401,101.0,116.40625,[23],32,2,1139,0
402,100.0,116.40625,[23],32,2,1140,0
403,95.0,116.40625,[23],32,2,1145,0
404,99.0,116.40625,[23],32,2,1147,0
405,101.0,116.40625,[23],32,2,1151,0
406,99.9,116.40625,[23],32,2,1152,0
407,99.0,116.40625,[23],32,2,1156,0
408,96.9,116.4453125,[23],32,2,1161,0
409,99.9,116.4453125,[23],32,2,1164,0
410,99.9,116.4453125,[23],32,2,1167,0
411,99.0,116.4453125,[23],32,2,1172,0
412,100.9,116.4453125,[23],32,2,1176,0
413,96.9,116.4453125,[23],32,2,1178,0
414,99.9,116.671875,[23],32,2,1182,0
415,99.9,116.671875,[23],32,2,1185,0
416,100.0,116.671875,[23],32,2,1188,0
417,99.9,116.80859375,[23],32,2,1191,0
418,96.0,116.80859375,[23],32,2,1197,0
419,99.9,116.80859375,[7],32,2,1202,0
420,99.9,116.80859375,[7],32,2,1204,0
421,99.9,116.80859375,[7],32,2,1205,0
422,100.9,116.9765625,[7],32,2,1209,0
423,96.9,116.9765625,[7],32,2,1212,0
424,99.9,116.9765625,[7],32,2,1214,0
425,100.0,116.9765625,[7],32,2,1217,0
426,100.9,116.9765625,[7],32,2,1221,0
427,98.9,116.9765625,[7],32,2,1224,0
428,98.9,116.9765625,[7],32,2,1228,0
429,100.9,117.140625,[23],32,2,1231,0
430,98.9,117.140625,[7],32,2,1234,0
431,100.9,117.18359375,[7],32,2,1236,0
432,99.0,117.18359375,[7],32,2,1237,0
433,93.0,117.22265625,[7],32,2,1239,0
434,99.9,117.25,[7],32,2,1244,0
435,99.9,117.25,[7],32,2,1245,0
436,99.9,117.35546875,[7],32,2,1249,0
437,99.9,117.35546875,[7],32,2,1252,0
438,99.9,117.46875,[7],32,2,1257,0
439,99.9,117.46875,[7],32,2,1261,0
440,99.9,117.46875,[7],32,2,1264,0
441,99.9,117.46875,[7],32,2,1266,0
442,100.9,117.66015625,[7],32,2,1271,0
443,98.9,117.66015625,[7],32,2,1274,0
444,98.9,117.66015625,[7],32,2,1276,0
445,99.9,117.66015625,[7],32,2,1278,0
446,99.9,117.77734375,[7],32,2,1283,0
447,100.8,117.77734375,[7],32,2,1286,0
448,99.9,117.984375,[7],32,2,1288,0
449,99.9,118.203125,[7],32,2,1291,0
450,99.8,118.203125,[7],32,2,1295,0
451,100.9,118.203125,[7],32,2,1299,0
452,99.9,118.44140625,[7],32,2,1301,0
453,99.9,118.44140625,[7],32,2,1304,0
454,100.0,118.44140625,[7],32,2,1308,0
455,98.9,118.44140625,[7],32,2,1312,0
456,100.9,118.625,[7],32,2,1316,0
457,99.9,118.625,[7],32,2,1320,0
458,98.9,118.625,[7],32,2,1324,0
459,100.9,118.625,[7],32,2,1327,0
460,99.0,118.625,[7],32,2,1329,0
461,101.0,118.625,[7],32,2,1332,0
462,100.0,118.703125,[7],32,2,1337,0
463,95.0,118.703125,[7],32,2,1342,0
464,100.9,118.703125,[7],32,2,1343,0
465,100.0,118.703125,[7],32,2,1345,0
466,99.9,118.703125,[7],32,2,1350,0
467,99.9,118.703125,[7],32,2,1353,0
468,95.9,118.703125,[7],32,2,1356,0
469,101.0,118.703125,[7],32,2,1359,0
470,99.0,118.703125,[7],32,2,1364,0
471,100.9,118.703125,[7],32,2,1367,0
472,99.0,118.8203125,[7],32,2,1370,0
473,96.0,118.8203125,[7],32,2,1373,0
474,99.9,118.8203125,[7],32,2,1376,0
475,100.0,118.8203125,[7],32,2,1379,0
476,101.0,118.8203125,[7],32,2,1381,0
477,100.0,118.8203125,[7],32,2,1385,0
478,99.0,118.8203125,[7],32,2,1390,0
479,100.0,118.8203125,[7],32,2,1394,0
480,100.0,118.8203125,[7],32,2,1397,0
481,100.0,118.8203125,[7],32,2,1399,0
482,101.0,118.8203125,[7],32,2,1402,0
483,95.0,118.8203125,[7],32,2,1406,0
484,101.0,118.8203125,[7],32,2,1410,0
485,100.0,118.8203125,[7],32,2,1414,0
486,100.0,118.8203125,[7],32,2,1419,0
487,100.0,118.8203125,[7],32,2,1423,0
488,98.9,118.8828125,[7],32,2,1429,0
489,101.0,118.8828125,[23],32,2,1431,0
490,99.0,118.8828125,[23],32,2,1432,0
491,100.9,118.88671875,[23],32,2,1433,0
492,100.0,118.88671875,[23],32,2,1436,0
493,95.0,118.90625,[23],32,2,1438,0
494,100.9,118.90625,[23],32,2,1442,0
495,99.0,118.90625,[23],32,2,1444,0
496,100.0,118.90625,[7],32,2,1447,0
497,100.0,118.90625,[7],32,2,1450,0
498,95.9,118.91796875,[7],32,2,1453,0
499,100.9,118.91796875,[7],32,2,1458,0
500,98.9,118.95703125,[7],32,2,1464,0
501,100.9,118.95703125,[7],32,2,1469,0
502,99.9,118.95703125,[7],32,2,1472,0
503,95.9,119.11328125,[7],32,2,1475,0
504,100.0,119.11328125,[7],32,2,1478,0
505,99.9,119.11328125,[23],32,2,1480,0
506,99.9,119.11328125,[23],32,2,1481,0
507,100.0,119.11328125,[23],32,2,1482,0
508,96.0,119.11328125,[7],32,2,1486,0
509,100.0,119.11328125,[7],32,2,1489,0
510,99.0,119.11328125,[7],32,2,1492,0
511,101.0,119.1796875,[7],32,2,1495,0
512,99.9,119.1796875,[7],32,2,1497,0
513,95.0,119.1796875,[7],32,2,1502,0
514,100.0,119.1796875,[7],32,2,1506,0
515,100.0,119.1796875,[7],32,2,1511,0
516,100.0,119.1796875,[7],32,2,1514,0
517,100.0,119.1796875,[7],32,2,1519,0
518,99.0,119.21484375,[7],32,2,1523,0
519,99.9,119.21484375,[7],32,2,1526,0
520,100.8,119.43359375,[7],32,2,1528,0
521,99.9,119.43359375,[7],32,2,1533,0
522,99.9,119.43359375,[7],32,2,1535,0
523,96.9,119.43359375,[7],32,2,1539,0
524,100.0,119.62890625,[7],32,2,1541,0
525,99.9,119.62890625,[7],32,2,1546,0
526,100.0,119.62890625,[7],32,2,1547,0
527,99.0,119.62890625,[7],32,2,1551,0
528,95.0,119.62890625,[7],32,2,1556,0
529,100.0,119.62890625,[7],32,2,1562,0
530,100.9,119.62890625,[7],32,2,1564,0
531,99.9,119.62890625,[7],32,2,1568,0
532,99.9,119.62890625,[7],32,2,1570,0
533,94.9,119.62890625,[7],32,2,1576,0
534,99.9,119.76953125,[7],32,2,1579,0
535,99.0,119.76953125,[7],32,2,1584,0
536,100.9,119.76953125,[7],32,2,1586,0
537,99.0,119.76953125,[7],32,2,1592,0
538,96.0,119.76953125,[7],32,2,1597,0
539,101.0,119.76953125,[7],32,2,1601,0
540,99.0,119.76953125,[7],32,2,1602,0
541,100.0,119.76953125,[7],32,2,1606,0
542,97.9,119.76953125,[7],32,2,1609,0
543,98.9,119.76953125,[23],32,2,1610,0
544,101.0,119.76953125,[23],32,2,1612,0
545,98.9,119.76953125,[23],32,2,1616,0
546,100.0,119.76953125,[23],32,2,1619,0
547,95.9,119.76953125,[23],32,2,1622,0
548,100.9,119.8203125,[23],32,2,1625,0
549,99.0,119.8203125,[23],32,2,1629,0
550,100.0,119.8203125,[23],32,2,1632,0
551,99.9,119.82421875,[23],32,2,1634,0
552,99.9,119.82421875,[7],32,2,1637,0
553,100.0,119.84375,[7],32,2,1640,0
554,100.9,119.84765625,[7],32,2,1641,0
555,99.0,119.84765625,[7],32,2,1646,0
556,100.0,119.84765625,[7],32,2,1650,0
557,95.9,119.859375,[7],32,2,1655,0
558,99.9,119.859375,[7],32,2,1660,0
559,100.0,119.859375,[7],32,2,1663,0
560,99.9,119.859375,[7],32,2,1666,0
561,96.0,119.90234375,[7],32,2,1672,0
562,100.0,119.921875,[7],32,2,1675,0
563,99.9,119.93359375,[7],32,2,1677,0
564,99.9,119.953125,[7],32,2,1679,0
565,99.0,119.953125,[7],32,2,1683,0
566,97.0,119.953125,[7],32,2,1688,0
567,99.0,119.953125,[7],32,2,1691,0
568,100.0,119.953125,[7],32,2,1694,0
569,100.0,119.953125,[7],32,2,1700,0
570,100.0,119.953125,[7],32,2,1703,0
571,96.0,119.953125,[7],32,2,1707,0
572,100.0,119.953125,[7],32,2,1709,0
573,100.0,119.953125,[7],32,2,1713,0
574,100.0,119.953125,[7],32,2,1717,0
575,100.0,119.953125,[7],32,2,1723,0
576,96.0,119.953125,[7],32,2,1726,0
577,99.9,119.953125,[7],32,2,1731,0
578,100.0,119.953125,[7],32,2,1735,0
579,100.0,119.953125,[7],32,2,1739,0
580,99.9,119.953125,[7],32,2,1741,0
581,97.0,119.953125,[7],32,2,1749,0
582,100.0,119.953125,[7],32,2,1753,0
583,100.0,119.953125,[7],32,2,1756,0
584,100.0,119.953125,[7],32,2,1758,0
585,100.0,119.953125,[7],32,2,1763,0
586,96.0,119.953125,[7],32,2,1767,0
587,100.0,119.953125,[7],32,2,1771,0
588,100.0,119.953125,[23],32,2,1773,0
589,101.0,119.953125,[23],32,2,1774,0
590,99.0,119.953125,[23],32,2,1775,0
591,96.0,119.953125,[23],32,2,1777,0
